id,carat,cut,color,clarity,depth,table,x,y,z,price
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
53840,0.56,Ideal,F,VS2,62.2,57.0,5.29,5.26,3.28,1651
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
132828,0.71,Ideal,I,VS1,61.6,56.0,5.75,5.7,3.53,2452
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
97258,0.35,Premium,D,SI2,62.2,58.0,4.45,4.48,2.78,452
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
182086,0.41,Premium,F,VS1,62.6,58.0,4.79,4.73,2.98,1076
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
18190,0.41,Ideal,F,VS1,61.7,56.0,4.84,4.81,2.98,1076
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
17503,0.71,Ideal,G,VS2,61.0,57.0,5.79,5.84,3.53,2897
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
180269,1.25,Ideal,G,SI2,61.8,56.0,6.93,6.95,4.29,6503
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
51414,0.3,Good,E,SI1,63.2,56.0,4.31,4.35,2.74,526
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
177084,0.72,Ideal,G,VS2,62.5,56.0,5.76,5.73,3.59,2834
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
152859,0.32,Premium,F,VS2,62.1,58.0,4.39,4.37,2.72,828
62924,1.13,Ideal,I,SI1,62.4,56.0,6.71,6.64,4.16,5470
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
